124750 500
212 265 89
212 266 12
212 267 65
212 268 65
212 269 70
212 270 92
212 271 74
212 272 99
212 273 79
212 274 19
212 275 33
212 276 77
212 277 72
212 278 59
212 279 54
212 280 71
212 281 56
212 282 94
212 283 99
212 284 53
212 285 34
212 286 21
212 287 84
212 288 2
212 289 4
212 290 21
212 291 22
212 292 88
212 293 91
212 294 89
212 295 73
212 296 38
212 297 24
212 298 31
212 299 88
212 300 18
212 301 40
212 302 11
212 303 17
212 304 60
212 305 74
212 306 77
212 307 54
212 308 67
212 309 38
212 310 75
212 311 93
212 312 70
212 313 45
212 314 36
212 315 75
212 316 58
212 317 33
212 318 70
212 319 11
212 320 44
212 321 87
212 322 75
212 323 32
212 324 100
212 325 87
212 326 78
212 327 13
212 328 16
212 329 51
212 330 64
212 331 38
212 332 83
212 333 34
212 334 46
212 335 62
212 336 58
212 337 99
212 338 71
212 339 20
212 340 71
212 341 73
212 342 8
212 343 88
212 344 15
212 345 52
212 346 94
212 347 82
212 348 41
212 349 54
212 350 91
212 351 94
212 352 41
212 353 3
212 354 24
212 355 86
212 356 74
212 357 19
212 358 20
212 359 67
212 360 8
212 361 23
212 362 3
212 363 76
212 364 10
212 365 26
212 366 72
212 367 22
212 368 92
212 369 66
212 370 60
212 371 82
212 372 34
212 373 96
212 374 69
212 375 2
212 376 87
212 377 69
212 378 41
212 379 38
212 380 12
212 381 66
212 382 61
212 383 57
212 384 28
212 385 99
212 386 43
212 387 17
212 388 67
212 389 69
212 390 16
212 391 80
212 392 39
212 393 74
212 394 92
212 395 73
212 396 28
212 397 73
212 398 3
212 399 32
212 400 5
212 401 29
212 402 84
212 403 41
212 404 58
212 405 38
212 406 70
212 407 99
212 408 56
212 409 8
212 410 4
212 411 11
212 412 53
212 413 38
212 414 92
212 415 20
212 416 17
212 417 32
212 418 70
212 419 77
212 420 56
212 421 50
212 422 42
212 423 40
212 424 71
212 425 39
212 426 72
212 427 87
212 428 85
212 429 76
212 430 30
212 431 42
212 432 10
212 433 96
212 434 88
212 435 12
212 436 86
212 437 44
212 438 93
212 439 33
212 440 42
212 441 43
212 442 54
212 443 90
212 444 9
212 445 1
212 446 21
212 447 34
212 448 58
212 449 11
212 450 96
212 451 4
212 452 38
212 453 90
212 454 84
212 455 76
212 456 98
212 457 52
212 458 38
212 459 74
212 460 16
212 461 33
212 462 76
212 463 59
212 464 40
212 465 97
212 466 6
212 467 74
212 468 62
212 469 52
212 470 67
212 471 70
212 472 46
212 473 8
212 474 26
212 475 100
212 476 95
212 477 85
212 478 23
212 479 86
212 480 36
212 481 81
212 482 80
212 483 34
212 484 12
212 485 44
212 486 44
212 487 78
212 488 95
212 489 16
212 490 66
212 491 84
212 492 95
212 493 68
212 494 21
212 495 34
212 496 5
212 497 36
212 498 68
212 499 26
213 214 84
213 215 64
213 216 16
213 217 86
213 218 61
213 219 83
213 220 26
213 221 100
213 222 94
213 223 48
213 224 52
213 225 86
213 226 99
213 227 68
213 228 13
213 229 61
213 230 46
213 231 98
213 232 44
213 233 33
213 234 49
213 235 83
213 236 60
213 237 69
213 238 62
213 239 87
213 240 24
213 241 35
213 242 86
213 243 58
213 244 21
213 245 79
213 246 99
213 247 84
213 248 84
213 249 27
213 250 70
213 251 28
213 252 2
213 253 84
213 254 55
213 255 93
213 256 55
213 257 38
213 258 14
213 259 32
213 260 10
213 261 93
213 262 35
213 263 86
213 264 8
213 265 45
213 266 12
213 267 12
213 268 1
213 269 45
213 270 96
213 271 20
213 272 63
213 273 90
213 274 54
213 275 60
213 276 21
213 277 30
213 278 6
213 279 73
213 280 5
213 281 7
213 282 26
213 283 5
213 284 63
213 285 14
213 286 62
213 287 47
213 288 95
213 289 43
213 290 16
213 291 50
213 292 99
213 293 59
213 294 74
213 295 4
213 296 66
213 297 74
213 298 29
213 299 9
213 300 95
213 301 77
213 302 44
213 303 45
213 304 30
213 305 79
213 306 74
213 307 77
213 308 69
213 309 20
213 310 92
213 311 66
213 312 32
213 313 74
213 314 17
213 315 19
213 316 8
213 317 88
213 318 4
213 319 14
213 320 84
213 321 6
213 322 26
213 323 47
213 324 49
213 325 96
213 326 40
213 327 94
213 328 71
213 329 60
213 330 46
213 331 45
213 332 49
213 333 3
213 334 2
213 335 81
213 336 65
213 337 11
213 338 20
213 339 21
213 340 72
213 341 23
213 342 2
213 343 44
213 344 8
213 345 20
213 346 8
213 347 52
213 348 33
213 349 51
213 350 11
213 351 33
213 352 61
213 353 49
213 354 88
213 355 68
213 356 2
213 357 81
213 358 88
213 359 32
213 360 67
213 361 5
213 362 83
213 363 78
213 364 81
213 365 100
213 366 11
213 367 56
213 368 11
213 369 26
213 370 63
213 371 12
213 372 26
213 373 71
213 374 5
213 375 68
213 376 51
213 377 1
213 378 60
213 379 52
213 380 86
213 381 60
213 382 14
213 383 78
213 384 38
213 385 8
213 386 97
213 387 58
213 388 2
213 389 17
213 390 95
213 391 63
213 392 87
213 393 1
213 394 57
213 395 12
213 396 89
213 397 84
213 398 31
213 399 80
213 400 37
213 401 1
213 402 34
213 403 37
213 404 74
213 405 78
213 406 4
213 407 94
213 408 92
213 409 97
213 410 49
213 411 7
213 412 5
213 413 30
213 414 96
213 415 73
213 416 5
213 417 94
213 418 13
213 419 18
213 420 86
213 421 16
213 422 12
213 423 76
213 424 45
213 425 75
213 426 29
213 427 90
213 428 29
213 429 76
213 430 25
213 431 90
213 432 17
213 433 97
213 434 83
213 435 23
213 436 75
213 437 94
213 438 34
213 439 50
213 440 52
213 441 67
213 442 34
213 443 1
213 444 45
213 445 38
213 446 32
213 447 87
213 448 85
213 449 59
213 450 81
213 451 53
213 452 35
213 453 80
213 454 23
213 455 26
213 456 14
213 457 20
213 458 67
213 459 94
213 460 69
213 461 96
213 462 65
213 463 64
213 464 7
213 465 49
213 466 32
213 467 74
213 468 84
213 469 33
213 470 71
213 471 28
213 472 78
213 473 89
213 474 10
213 475 20
213 476 99
213 477 78
213 478 92
213 479 54
213 480 71
213 481 51
213 482 63
213 483 61
213 484 52
213 485 100
213 486 97
213 487 93
213 488 58
213 489 20
213 490 74
213 491 66
213 492 59
213 493 51
213 494 56
213 495 17
213 496 8
213 497 12
213 498 100
213 499 98
214 215 84
214 216 23
214 217 42
214 218 40
214 219 97
214 220 78
214 221 82
214 222 21
214 223 93
214 224 27
214 225 11
214 226 68
214 227 84
214 228 44
214 229 54
214 230 70
214 231 6
214 232 78
214 233 64
214 234 54
214 235 29
214 236 66
214 237 84
214 238 57
214 239 27
214 240 55
214 241 53
214 242 88
214 243 87
214 244 51
214 245 19
214 246 5
214 247 46
214 248 46
214 249 32
214 250 87
214 251 14
214 252 70
214 253 63
214 254 19
214 255 42
214 256 96
214 257 5
214 258 99
214 259 94
214 260 1
214 261 50
214 262 47
214 263 84
214 264 100
214 265 41
214 266 10
214 267 30
214 268 75
214 269 94
214 270 69
214 271 78
214 272 64
214 273 68
214 274 12
214 275 43
214 276 43
214 277 44
214 278 52
214 279 58
214 280 37
214 281 74
214 282 95
214 283 17
214 284 70
214 285 1
214 286 29
214 287 20
214 288 62
214 289 6
214 290 51
214 291 97
214 292 49
214 293 55
214 294 47
214 295 13
214 296 32
214 297 99
214 298 6
214 299 71
214 300 94
214 301 7
214 302 28
214 303 38
214 304 84
214 305 99
214 306 41
214 307 14
214 308 85
214 309 93
214 310 69
214 311 7
214 312 11
214 313 76
214 314 56
214 315 75
214 316 43
214 317 5
214 318 36
214 319 57
214 320 10
214 321 81
214 322 58
214 323 35
214 324 22
214 325 76
214 326 23
214 327 91
214 328 26
214 329 95
214 330 78
214 331 83
214 332 2
214 333 85
214 334 54
214 335 88
214 336 12
214 337 50
214 338 30
214 339 43
214 340 46
214 341 59
214 342 63
214 343 84
214 344 32
214 345 75
214 346 84
214 347 19
214 348 15
214 349 94
214 350 40
214 351 2
214 352 16
214 353 17
214 354 49
214 355 3
214 356 90
214 357 77
214 358 65
214 359 66
214 360 71
214 361 51
214 362 85
214 363 82
214 364 82
214 365 99
214 366 34
214 367 69
214 368 4
214 369 15
214 370 32
214 371 43
214 372 28
214 373 80
214 374 55
214 375 23
214 376 53
214 377 9
214 378 83
214 379 98
214 380 88
214 381 76
214 382 67
214 383 52
214 384 95
214 385 59
214 386 39
214 387 76
214 388 58
214 389 13
214 390 87
214 391 13
214 392 30
214 393 48
214 394 28
214 395 90
214 396 66
214 397 65
214 398 39
214 399 41
214 400 12
214 401 17
214 402 99
214 403 42
214 404 1
214 405 98
214 406 3
214 407 94
214 408 34
214 409 43
214 410 13
214 411 8
214 412 36
214 413 47
214 414 74
214 415 76
214 416 47
214 417 83
214 418 64
214 419 6
214 420 100
214 421 36
214 422 9
214 423 79
214 424 87
214 425 100
214 426 3
214 427 87
214 428 3
214 429 76
214 430 22
214 431 49
214 432 65
214 433 97
214 434 50
214 435 74
214 436 37
214 437 68
214 438 28
214 439 29
214 440 39
214 441 48
214 442 92
214 443 62
214 444 17
214 445 28
214 446 37
214 447 83
214 448 26
214 449 78
214 450 83
214 451 80
214 452 50
214 453 16
214 454 19
214 455 9
214 456 19
214 457 90
214 458 57
214 459 41
214 460 4
214 461 85
214 462 74
214 463 20
214 464 88
214 465 94
214 466 96
214 467 96
214 468 61
214 469 99
214 470 31
214 471 54
214 472 76
214 473 60
214 474 37
214 475 30
214 476 97
214 477 60
214 478 7
214 479 89
214 480 6
214 481 29
214 482 40
214 483 1
214 484 82
214 485 35
214 486 65
214 487 54
214 488 64
214 489 59
214 490 77
214 491 88
214 492 97
214 493 85
214 494 23
214 495 31
214 496 70
214 497 5
214 498 14
214 499 20
215 216 5
215 217 22
215 218 84
215 219 7
215 220 85
215 221 93
215 222 84
215 223 97
215 224 84
215 225 98
215 226 39
215 227 78
215 228 18
215 229 45
215 230 45
215 231 32
215 232 70
215 233 43
215 234 15
215 235 8
215 236 33
215 237 83
215 238 18
215 239 36
215 240 53
215 241 77
215 242 80
215 243 4
215 244 84
215 245 70
215 246 8
215 247 32
215 248 35
215 249 15
215 250 49
215 251 93
215 252 88
215 253 51
215 254 45
215 255 51
215 256 58
215 257 83
215 258 87
215 259 73
215 260 26
215 261 14
215 262 60
215 263 67
215 264 61
215 265 62
215 266 24
215 267 27
215 268 77
215 269 28
215 270 91
215 271 26
215 272 48
215 273 93
215 274 9
215 275 53
215 276 60
215 277 92
215 278 95
215 279 28
215 280 50
215 281 52
215 282 98
215 283 42
215 284 95
215 285 49
215 286 45
215 287 35
215 288 19
215 289 29
215 290 46
215 291 69
215 292 11
215 293 70
215 294 33
215 295 29
215 296 33
215 297 57
215 298 84
215 299 4
215 300 91
215 301 18
215 302 100
215 303 12
215 304 53
215 305 14
215 306 98
215 307 69
215 308 82
215 309 99
215 310 40
215 311 94
215 312 26
215 313 71
215 314 64
215 315 59
215 316 98
215 317 90
215 318 12
215 319 83
215 320 39
215 321 76
215 322 41
215 323 56
215 324 58
215 325 64
215 326 23
215 327 17
215 328 78
215 329 97
215 330 99
215 331 94
215 332 26
215 333 6
215 334 30
215 335 7
215 336 35
215 337 58
215 338 99
215 339 63
215 340 12
215 341 61
215 342 21
215 343 25
215 344 65
215 345 80
215 346 4
215 347 32
215 348 44
215 349 36
215 350 5
215 351 13
215 352 13
215 353 40
215 354 86
215 355 100
215 356 78
215 357 82
215 358 75
215 359 51
215 360 81
215 361 37
215 362 49
215 363 86
215 364 31
215 365 96
215 366 63
215 367 14
215 368 78
215 369 73
215 370 86
215 371 85
215 372 23
215 373 35
215 374 75
215 375 80
215 376 98
215 377 53
215 378 24
215 379 52
215 380 87
215 381 71
215 382 35
215 383 87
215 384 25
215 385 31
215 386 3
215 387 41
215 388 48
215 389 79
215 390 4
215 391 74
215 392 8
215 393 93
215 394 35
215 395 5
215 396 12
215 397 2
215 398 94
215 399 22
215 400 65
215 401 11
215 402 45
215 403 76
215 404 17
215 405 68
215 406 96
215 407 46
215 408 98
215 409 34
215 410 18
215 411 12
215 412 6
215 413 41
215 414 53
215 415 60
215 416 42
215 417 70
215 418 79
215 419 95
215 420 5
215 421 92
215 422 33
215 423 52
215 424 49
215 425 84
215 426 19
215 427 74
215 428 59
215 429 23
215 430 3
215 431 95
215 432 3
215 433 16
215 434 32
215 435 86
215 436 43
215 437 6
215 438 4
215 439 34
215 440 84
215 441 37
215 442 2
215 443 91
215 444 59
215 445 5
215 446 67
215 447 46
215 448 71
215 449 86
215 450 7
215 451 66
215 452 11
215 453 9
215 454 32
215 455 49
215 456 21
215 457 8
215 458 56
215 459 47
215 460 74
215 461 59
215 462 41
215 463 65
215 464 95
215 465 89
215 466 9
215 467 12
215 468 49
215 469 51
215 470 20
215 471 76
215 472 47
215 473 81
215 474 99
215 475 60
215 476 80
215 477 59
215 478 23
215 479 18
215 480 23
215 481 50
215 482 37
215 483 33
215 484 48
215 485 34
215 486 64
215 487 56
215 488 4
215 489 83
215 490 9
215 491 74
215 492 81
215 493 65
215 494 49
215 495 56
215 496 28
215 497 35
215 498 98
215 499 34
216 217 25
216 218 47
216 219 19
216 220 18
216 221 50
216 222 14
216 223 45
216 224 11
216 225 56
216 226 5
216 227 9
216 228 68
216 229 49
216 230 26
216 231 43
216 232 64
216 233 36
216 234 66
216 235 35
216 236 44
216 237 67
216 238 84
216 239 96
216 240 41
216 241 82
216 242 87
216 243 36
216 244 68
216 245 24
216 246 42
216 247 42
216 248 63
216 249 6
216 250 4
216 251 37
216 252 2
216 253 99
216 254 43
216 255 72
216 256 97
216 257 71
216 258 47
216 259 96
216 260 66
216 261 7
216 262 53
216 263 6
216 264 85
216 265 62
216 266 77
216 267 25
216 268 82
216 269 40
216 270 70
216 271 56
216 272 8
216 273 26
216 274 76
216 275 73
216 276 53
216 277 17
216 278 100
216 279 58
216 280 37
216 281 72
216 282 61
216 283 73
216 284 48
216 285 5
216 286 16
216 287 83
216 288 88
216 289 5
216 290 58
216 291 38
216 292 13
216 293 13
216 294 2
216 295 13
216 296 55
216 297 17
216 298 69
216 299 98
216 300 57
216 301 68
216 302 8
216 303 10
216 304 66
216 305 81
216 306 34
216 307 44
216 308 70
216 309 26
216 310 94
216 311 35
216 312 47
216 313 73
216 314 84
216 315 73
216 316 15
216 317 30
216 318 94
216 319 88
216 320 41
216 321 39
216 322 10
216 323 33
216 324 32
216 325 4
216 326 19
216 327 42
216 328 32
216 329 13
216 330 67
216 331 8
216 332 78
216 333 25
216 334 48
216 335 19
216 336 45
216 337 28
216 338 21
216 339 6
216 340 54
216 341 54
216 342 71
216 343 1
216 344 46
216 345 11
216 346 61
216 347 34
216 348 98
216 349 8
216 350 35
216 351 75
216 352 69
216 353 12
216 354 48
216 355 20
216 356 64
216 357 70
216 358 40
216 359 80
216 360 97
216 361 31
216 362 99
216 363 38
216 364 74
216 365 79
216 366 78
216 367 83
216 368 37
216 369 23
216 370 26
216 371 35
216 372 39
216 373 92
216 374 6
216 375 76
216 376 29
216 377 43
216 378 29
216 379 25
216 380 91
216 381 62
216 382 23
216 383 65
216 384 83
216 385 22
216 386 82
216 387 49
216 388 19
216 389 89
216 390 7
216 391 6
216 392 20
216 393 8
216 394 78
216 395 45
216 396 50
216 397 47
216 398 4
216 399 70
216 400 96
216 401 75
216 402 84
216 403 84
216 404 71
216 405 42
216 406 50
216 407 96
216 408 65
216 409 10
216 410 24
216 411 12
216 412 74
216 413 59
216 414 47
216 415 100
216 416 25
216 417 80
216 418 51
216 419 93
216 420 37
216 421 92
216 422 73
216 423 95
216 424 28
216 425 3
216 426 76
216 427 39
216 428 75
216 429 99
216 430 16
216 431 77
216 432 74
216 433 74
216 434 16
216 435 3
216 436 82
216 437 76
216 438 88
216 439 23
216 440 13
216 441 95
216 442 62
216 443 55
216 444 23
216 445 29
216 446 19
216 447 26
216 448 37
216 449 85
216 450 14
216 451 72
216 452 4
216 453 79
216 454 58
216 455 38
216 456 77
216 457 63
216 458 37
216 459 20
216 460 34
216 461 3
216 462 25
216 463 19
216 464 46
216 465 40
216 466 19
216 467 74
216 468 19
216 469 40
216 470 52
216 471 85
216 472 11
216 473 11
216 474 84
216 475 61
216 476 88
216 477 8
216 478 10
216 479 37
216 480 29
216 481 3
216 482 69
216 483 94
216 484 48
216 485 46
216 486 15
216 487 69
216 488 28
216 489 9
216 490 80
216 491 20
216 492 5
216 493 88
216 494 4
216 495 90
216 496 46
216 497 50
216 498 8
216 499 9
217 218 81
217 219 63
217 220 63
217 221 63
217 222 2
217 223 62
217 224 45
217 225 63
217 226 76
217 227 43
217 228 31
217 229 59
217 230 3
217 231 78
217 232 61
217 233 81
217 234 66
217 235 61
217 236 42
217 237 85
217 238 75
217 239 83
217 240 5
217 241 65
217 242 11
217 243 69
217 244 11
217 245 58
217 246 8
217 247 76
217 248 58
217 249 2
217 250 56
217 251 67
217 252 6
217 253 35
217 254 77
217 255 65
217 256 42
217 257 39
217 258 71
217 259 84
217 260 33
217 261 21
217 262 100
217 263 19
217 264 96
217 265 53
217 266 84
217 267 98
217 268 36
217 269 71
217 270 69
217 271 16
217 272 43
217 273 23
217 274 7
217 275 30
217 276 56
217 277 44
217 278 28
217 279 30
217 280 33
217 281 84
217 282 16
217 283 82
217 284 68
217 285 23
217 286 53
217 287 10
217 288 69
217 289 78
217 290 89
217 291 8
217 292 76
217 293 63
217 294 34
217 295 39
217 296 31
217 297 44
217 298 27
217 299 72
217 300 4
217 301 26
217 302 32
217 303 15
217 304 11
217 305 39
217 306 59
217 307 80
217 308 55
217 309 94
217 310 34
217 311 11
217 312 12
217 313 17
217 314 41
217 315 14
217 316 68
217 317 100
217 318 22
217 319 82
217 320 92
217 321 48
217 322 26
217 323 30
217 324 98
217 325 50
217 326 94
217 327 84
217 328 11
217 329 80
217 330 77
217 331 15
217 332 48
217 333 23
217 334 23
217 335 83
217 336 64
217 337 43
217 338 76
217 339 18
217 340 28
217 341 81
217 342 8
217 343 51
217 344 14
217 345 49
217 346 92
217 347 91
217 348 99
217 349 82
217 350 94
217 351 15
217 352 87
217 353 68
217 354 90
217 355 45
217 356 9
217 357 15
217 358 3
217 359 21
217 360 12
217 361 49
217 362 58
217 363 100
217 364 34
217 365 85
217 366 61
217 367 55
217 368 7
217 369 17
217 370 57
217 371 63
217 372 6
217 373 96
217 374 42
217 375 78
217 376 82
217 377 21
217 378 73
217 379 56
217 380 46
217 381 5
217 382 65
217 383 59
217 384 39
217 385 57
217 386 94
217 387 19
217 388 42
217 389 21
217 390 63
217 391 45
217 392 68
217 393 92
217 394 46
217 395 31
217 396 96
217 397 36
217 398 38
217 399 90
217 400 69
217 401 65
217 402 26
217 403 1
217 404 6
217 405 92
217 406 12
217 407 58
217 408 3
217 409 8
217 410 78
217 411 12
217 412 55
217 413 57
217 414 49
217 415 11
217 416 95
217 417 16
217 418 62
217 419 55
217 420 80
217 421 71
217 422 33
217 423 97
217 424 4
217 425 33
217 426 34
217 427 78
217 428 13
217 429 31
217 430 24
217 431 61
217 432 69
217 433 12
217 434 35
217 435 10
217 436 26
217 437 48
217 438 41
217 439 1
217 440 73
217 441 86
217 442 4
217 443 40
217 444 53
217 445 83
217 446 61
217 447 53
217 448 97
217 449 74
217 450 38
217 451 86
217 452 61
217 453 78
217 454 81
217 455 88
217 456 22
217 457 10
217 458 40
217 459 81
217 460 25
217 461 66
217 462 78
217 463 61
217 464 38
217 465 47
217 466 26
217 467 55
217 468 53
217 469 90
217 470 15
217 471 68
217 472 86
217 473 43
217 474 83
217 475 59
217 476 2
217 477 31
217 478 1
217 479 89
217 480 65
217 481 94
217 482 55
217 483 94
217 484 24
217 485 23
217 486 93
217 487 43
217 488 45
217 489 91
217 490 14
217 491 94
217 492 15
217 493 93
217 494 80
217 495 81
217 496 46
217 497 68
217 498 34
217 499 51
218 219 10
218 220 82
218 221 43
218 222 47
218 223 81
218 224 70
218 225 8
218 226 87
218 227 53
218 228 50
218 229 28
218 230 93
218 231 33
218 232 37
218 233 25
218 234 60
218 235 32
218 236 39
218 237 14
218 238 24
218 239 6
218 240 4
218 241 53
218 242 6
218 243 4
218 244 2
218 245 66
218 246 93
218 247 5
218 248 32
218 249 57
218 250 91
218 251 79
218 252 45
218 253 40
218 254 62
218 255 45
218 256 7
218 257 34
218 258 85
218 259 27
218 260 1
218 261 98
218 262 23
218 263 3
218 264 93
218 265 37
218 266 86
218 267 99
218 268 36
218 269 96
218 270 85
218 271 18
218 272 83
218 273 43
218 274 17
218 275 89
218 276 49
218 277 2
218 278 24
218 279 34
218 280 100
218 281 21
218 282 12
218 283 1
218 284 2
218 285 91
218 286 7
218 287 76
218 288 47
218 289 60
218 290 97
218 291 19
218 292 77
218 293 30
218 294 97
218 295 96
218 296 14
218 297 69
218 298 34
218 299 75
218 300 80
218 301 57
218 302 55
218 303 100
218 304 13
218 305 28
218 306 80
218 307 99
218 308 83
218 309 45
218 310 14
218 311 31
218 312 86
218 313 100
218 314 7
218 315 33
218 316 30
218 317 50
218 318 72
218 319 75
218 320 9
218 321 33
218 322 31
218 323 89
218 324 75
218 325 100
218 326 59
218 327 73
218 328 15
218 329 64
218 330 92
218 331 68
218 332 35
218 333 81
218 334 95
218 335 5
218 336 43
218 337 48
218 338 49
218 339 31
218 340 8
218 341 77
218 342 19
218 343 69
218 344 90
218 345 85
218 346 29
218 347 33
218 348 19
218 349 92
218 350 19
218 351 43
218 352 83
218 353 33
218 354 86
218 355 64
