19900 200
81 161 88
81 162 49
81 163 29
81 164 4
81 165 95
81 166 80
81 167 4
81 168 22
81 169 17
81 170 45
81 171 73
81 172 83
81 173 53
81 174 3
81 175 52
81 176 75
81 177 86
81 178 8
81 179 2
81 180 73
81 181 73
81 182 33
81 183 26
81 184 92
81 185 78
81 186 49
81 187 15
81 188 4
81 189 57
81 190 46
81 191 100
81 192 17
81 193 59
81 194 32
81 195 50
81 196 20
81 197 90
81 198 38
81 199 33
82 83 5
82 84 70
82 85 23
82 86 43
82 87 55
82 88 48
82 89 30
82 90 47
82 91 55
82 92 71
82 93 41
82 94 8
82 95 38
82 96 47
82 97 69
82 98 48
82 99 2
82 100 22
82 101 97
82 102 63
82 103 32
82 104 15
82 105 77
82 106 40
82 107 9
82 108 6
82 109 25
82 110 79
82 111 51
82 112 98
82 113 60
82 114 98
82 115 73
82 116 19
82 117 2
82 118 63
82 119 4
82 120 56
82 121 48
82 122 21
82 123 1
82 124 79
82 125 16
82 126 52
82 127 24
82 128 52
82 129 76
82 130 72
82 131 95
82 132 46
82 133 86
82 134 86
82 135 17
82 136 75
82 137 54
82 138 77
82 139 2
82 140 70
82 141 11
82 142 36
82 143 14
82 144 80
82 145 14
82 146 100
82 147 83
82 148 50
82 149 48
82 150 67
82 151 31
82 152 41
82 153 70
82 154 85
82 155 44
82 156 2
82 157 30
82 158 99
82 159 14
82 160 38
82 161 96
82 162 84
82 163 17
82 164 14
82 165 13
82 166 70
82 167 17
82 168 24
82 169 11
82 170 4
82 171 81
82 172 91
82 173 94
82 174 39
82 175 64
82 176 42
82 177 74
82 178 17
82 179 12
82 180 91
82 181 26
82 182 60
82 183 9
82 184 31
82 185 45
82 186 47
82 187 94
82 188 85
82 189 31
82 190 12
82 191 40
82 192 87
82 193 82
82 194 35
82 195 35
82 196 81
82 197 72
82 198 34
82 199 92
83 84 12
83 85 95
83 86 50
83 87 59
83 88 77
83 89 88
83 90 78
83 91 2
83 92 53
83 93 63
83 94 61
83 95 33
83 96 31
83 97 4
83 98 7
83 99 78
83 100 55
83 101 2
83 102 30
83 103 82
83 104 34
83 105 77
83 106 21
83 107 66
83 108 71
83 109 96
83 110 72
83 111 85
83 112 11
83 113 85
83 114 84
83 115 78
83 116 91
83 117 21
83 118 70
83 119 97
83 120 63
83 121 42
83 122 4
83 123 69
83 124 74
83 125 19
83 126 40
83 127 84
83 128 2
83 129 84
83 130 48
83 131 19
83 132 91
83 133 14
83 134 97
83 135 81
83 136 72
83 137 71
83 138 19
83 139 46
83 140 30
83 141 12
83 142 72
83 143 92
83 144 7
83 145 79
83 146 22
83 147 14
83 148 38
83 149 53
83 150 73
83 151 61
83 152 82
83 153 34
83 154 38
83 155 98
83 156 67
83 157 47
83 158 100
83 159 54
83 160 32
83 161 8
83 162 79
83 163 56
83 164 2
83 165 70
83 166 61
83 167 43
83 168 35
83 169 5
83 170 91
83 171 66
83 172 72
83 173 83
83 174 42
83 175 12
83 176 100
83 177 15
83 178 16
83 179 2
83 180 25
83 181 25
83 182 41
83 183 46
83 184 93
83 185 18
83 186 38
83 187 79
83 188 38
83 189 33
83 190 96
83 191 94
83 192 53
83 193 86
83 194 67
83 195 88
83 196 89
83 197 58
83 198 93
83 199 89
84 85 48
84 86 18
84 87 73
84 88 90
84 89 10
84 90 38
84 91 92
84 92 1
84 93 46
84 94 95
84 95 76
84 96 12
84 97 35
84 98 23
84 99 40
84 100 3
84 101 28
84 102 1
84 103 21
84 104 26
84 105 37
84 106 25
84 107 10
84 108 85
84 109 20
84 110 15
84 111 86
84 112 53
84 113 63
84 114 19
84 115 72
84 116 80
84 117 57
84 118 1
84 119 38
84 120 61
84 121 58
84 122 74
84 123 20
84 124 8
84 125 74
84 126 59
84 127 97
84 128 46
84 129 55
84 130 70
84 131 81
84 132 84
84 133 15
84 134 93
84 135 73
84 136 83
84 137 17
84 138 68
84 139 74
84 140 76
84 141 66
84 142 100
84 143 10
84 144 20
84 145 55
84 146 30
84 147 9
84 148 21
84 149 20
84 150 77
84 151 17
84 152 71
84 153 89
84 154 100
84 155 85
84 156 99
84 157 19
84 158 39
84 159 20
84 160 63
84 161 23
84 162 85
84 163 62
84 164 95
84 165 68
84 166 36
84 167 71
84 168 24
84 169 71
84 170 37
84 171 38
84 172 51
84 173 72
84 174 51
84 175 82
84 176 45
84 177 91
84 178 22
84 179 22
84 180 49
84 181 51
84 182 55
84 183 45
84 184 11
84 185 25
84 186 81
84 187 13
84 188 5
84 189 41
84 190 22
84 191 87
84 192 65
84 193 93
84 194 55
84 195 54
84 196 38
84 197 33
84 198 50
84 199 68
85 86 36
85 87 57
85 88 39
85 89 75
85 90 46
85 91 17
85 92 17
85 93 8
85 94 1
85 95 67
85 96 71
85 97 42
85 98 28
85 99 59
85 100 48
85 101 32
85 102 60
85 103 40
85 104 55
85 105 48
85 106 81
85 107 79
85 108 39
85 109 24
85 110 37
85 111 59
85 112 54
85 113 49
85 114 6
85 115 56
85 116 66
85 117 68
85 118 74
85 119 49
85 120 33
85 121 14
85 122 14
85 123 60
85 124 46
85 125 11
85 126 6
85 127 100
85 128 52
85 129 46
85 130 67
85 131 42
85 132 36
85 133 47
85 134 49
85 135 9
85 136 29
85 137 57
85 138 23
85 139 50
85 140 20
85 141 26
85 142 81
85 143 13
85 144 26
85 145 19
85 146 31
85 147 36
85 148 76
85 149 26
85 150 66
85 151 98
85 152 82
85 153 100
85 154 31
85 155 59
85 156 64
85 157 95
85 158 21
85 159 20
85 160 47
85 161 42
85 162 72
85 163 2
85 164 77
85 165 100
85 166 38
85 167 97
85 168 66
85 169 19
85 170 7
85 171 55
85 172 10
85 173 13
85 174 14
85 175 17
85 176 87
85 177 64
85 178 97
85 179 40
85 180 48
85 181 44
85 182 37
85 183 20
85 184 43
85 185 79
85 186 13
85 187 62
85 188 3
85 189 85
85 190 48
85 191 30
85 192 28
85 193 95
85 194 42
85 195 51
85 196 54
85 197 54
85 198 87
85 199 30
86 87 18
86 88 2
86 89 16
86 90 8
86 91 35
86 92 58
86 93 76
86 94 100
86 95 76
86 96 48
86 97 86
86 98 97
86 99 71
86 100 13
86 101 23
86 102 33
86 103 64
86 104 33
86 105 71
86 106 30
86 107 87
86 108 37
86 109 30
86 110 12
86 111 59
86 112 57
86 113 90
86 114 100
86 115 65
86 116 51
86 117 49
86 118 57
86 119 27
86 120 65
86 121 78
86 122 65
86 123 66
86 124 94
86 125 27
86 126 10
86 127 5
86 128 83
86 129 36
86 130 34
86 131 60
86 132 29
86 133 89
86 134 86
86 135 97
86 136 94
86 137 20
86 138 56
86 139 80
86 140 38
86 141 51
86 142 88
86 143 96
86 144 52
86 145 47
86 146 9
86 147 32
86 148 21
86 149 56
86 150 87
86 151 57
86 152 70
86 153 67
86 154 26
86 155 36
86 156 52
86 157 12
86 158 26
86 159 75
86 160 25
86 161 86
86 162 26
86 163 74
86 164 23
86 165 44
86 166 57
86 167 6
86 168 12
86 169 31
86 170 83
86 171 44
86 172 86
86 173 89
86 174 86
86 175 46
86 176 54
86 177 38
86 178 57
86 179 94
86 180 11
86 181 13
86 182 1
86 183 17
86 184 94
86 185 95
86 186 25
86 187 43
86 188 51
86 189 27
86 190 87
86 191 79
86 192 95
86 193 57
86 194 94
86 195 95
86 196 37
86 197 93
86 198 99
86 199 46
87 88 56
87 89 72
87 90 27
87 91 17
87 92 54
87 93 37
87 94 58
87 95 45
87 96 42
87 97 74
87 98 29
87 99 42
87 100 78
87 101 83
87 102 71
87 103 96
87 104 31
87 105 12
87 106 46
87 107 56
87 108 44
87 109 65
87 110 96
87 111 7
87 112 32
87 113 79
87 114 93
87 115 26
87 116 100
87 117 28
87 118 3
87 119 55
87 120 5
87 121 98
87 122 15
87 123 28
87 124 36
87 125 48
87 126 3
87 127 19
87 128 42
87 129 82
87 130 53
87 131 96
87 132 79
87 133 8
87 134 43
87 135 23
87 136 100
87 137 40
87 138 49
87 139 66
87 140 18
87 141 15
87 142 39
87 143 28
87 144 16
87 145 94
87 146 23
87 147 6
87 148 21
87 149 2
87 150 97
87 151 17
87 152 52
87 153 83
87 154 77
87 155 16
87 156 32
87 157 11
87 158 89
87 159 23
87 160 6
87 161 93
87 162 30
87 163 49
87 164 45
87 165 6
87 166 19
87 167 37
87 168 37
87 169 61
87 170 9
87 171 36
87 172 100
87 173 85
87 174 53
87 175 89
87 176 91
87 177 78
87 178 47
87 179 72
87 180 93
87 181 72
87 182 63
87 183 41
87 184 30
87 185 89
87 186 70
87 187 83
87 188 100
87 189 69
87 190 22
87 191 98
87 192 82
87 193 65
87 194 90
87 195 28
87 196 36
87 197 21
87 198 8
87 199 58
88 89 76
88 90 61
88 91 93
88 92 46
88 93 92
88 94 10
88 95 52
88 96 90
88 97 40
88 98 45
88 99 96
88 100 29
88 101 19
88 102 74
88 103 27
88 104 96
88 105 21
88 106 8
88 107 77
88 108 7
88 109 22
88 110 73
88 111 85
88 112 62
88 113 17
88 114 57
88 115 49
88 116 63
88 117 73
88 118 11
88 119 69
88 120 46
88 121 94
88 122 39
88 123 34
88 124 28
88 125 15
88 126 88
88 127 54
88 128 74
88 129 61
88 130 44
88 131 70
88 132 27
88 133 18
88 134 26
88 135 19
88 136 62
88 137 61
88 138 40
88 139 77
88 140 12
88 141 15
88 142 33
88 143 92
88 144 56
88 145 38
88 146 75
88 147 72
88 148 24
88 149 88
88 150 74
88 151 98
88 152 33
88 153 76
88 154 97
88 155 54
88 156 22
88 157 45
88 158 14
88 159 6
88 160 57
88 161 93
88 162 37
88 163 13
88 164 4
88 165 88
88 166 40
88 167 75
88 168 61
88 169 60
88 170 93
88 171 3
88 172 94
88 173 69
88 174 13
88 175 39
88 176 5
88 177 16
88 178 47
88 179 28
88 180 87
88 181 80
88 182 62
88 183 41
88 184 93
88 185 23
88 186 97
88 187 57
88 188 26
88 189 37
88 190 55
88 191 42
88 192 35
88 193 25
88 194 85
88 195 63
88 196 88
88 197 40
88 198 36
88 199 76
89 90 64
89 91 16
89 92 1
89 93 49
89 94 75
89 95 48
89 96 75
89 97 61
89 98 26
89 99 12
89 100 20
89 101 30
89 102 82
89 103 25
89 104 59
89 105 41
89 106 43
89 107 13
89 108 8
89 109 88
89 110 42
89 111 23
89 112 27
89 113 97
89 114 16
89 115 97
89 116 20
89 117 71
89 118 89
89 119 11
89 120 90
89 121 49
89 122 31
89 123 19
89 124 22
89 125 93
89 126 62
89 127 33
89 128 69
89 129 37
89 130 47
89 131 60
89 132 45
89 133 100
89 134 21
89 135 55
89 136 36
89 137 96
89 138 39
89 139 59
89 140 42
89 141 48
89 142 7
89 143 68
89 144 3
89 145 32
89 146 14
89 147 60
89 148 70
89 149 97
89 150 56
89 151 50
89 152 42
89 153 9
89 154 63
89 155 18
89 156 76
89 157 42
89 158 14
89 159 31
89 160 76
89 161 79
89 162 3
89 163 64
89 164 64
89 165 84
89 166 19
89 167 18
89 168 9
89 169 9
89 170 98
89 171 42
89 172 63
89 173 77
89 174 24
89 175 10
89 176 82
89 177 45
89 178 9
89 179 14
89 180 78
89 181 4
89 182 91
89 183 2
89 184 38
89 185 78
89 186 74
89 187 73
89 188 96
89 189 76
89 190 66
89 191 5
89 192 89
89 193 73
89 194 76
89 195 42
89 196 66
89 197 79
89 198 13
89 199 22
90 91 22
90 92 77
90 93 13
90 94 72
90 95 72
90 96 43
90 97 81
90 98 1
90 99 24
90 100 31
90 101 57
90 102 78
90 103 72
90 104 87
90 105 61
90 106 76
90 107 30
90 108 84
90 109 34
90 110 94
90 111 79
90 112 80
90 113 51
90 114 92
90 115 99
90 116 7
90 117 38
90 118 72
90 119 47
90 120 69
90 121 52
90 122 51
90 123 75
90 124 32
90 125 65
90 126 13
90 127 8
90 128 39
90 129 74
90 130 28
90 131 90
90 132 1
90 133 13
90 134 13
90 135 84
90 136 8
90 137 69
90 138 85
90 139 61
90 140 95
90 141 65
90 142 56
90 143 38
90 144 34
90 145 74
90 146 57
90 147 63
90 148 59
90 149 27
90 150 64
90 151 61
90 152 48
90 153 66
90 154 87
90 155 11
90 156 99
90 157 99
90 158 58
90 159 88
90 160 75
90 161 8
90 162 90
90 163 10
90 164 83
90 165 35
90 166 25
90 167 55
90 168 94
90 169 26
90 170 90
90 171 41
90 172 59
90 173 91
90 174 24
90 175 72
90 176 17
90 177 90
90 178 68
90 179 88
90 180 17
90 181 10
90 182 49
90 183 95
90 184 98
90 185 29
90 186 69
90 187 80
90 188 22
90 189 95
90 190 64
90 191 15
90 192 72
90 193 79
90 194 24
90 195 92
90 196 5
90 197 20
90 198 18
90 199 17
91 92 22
91 93 58
91 94 10
91 95 82
91 96 47
91 97 98
91 98 57
91 99 45
91 100 17
91 101 46
91 102 96
91 103 87
91 104 8
91 105 52
91 106 71
91 107 50
91 108 78
91 109 49
91 110 64
91 111 9
91 112 87
91 113 12
91 114 88
91 115 98
91 116 65
91 117 39
91 118 7
91 119 84
91 120 78
91 121 53
91 122 79
91 123 85
91 124 65
91 125 40
91 126 53
91 127 16
91 128 92
91 129 70
91 130 4
91 131 23
91 132 3
91 133 83
91 134 7
91 135 16
91 136 55
91 137 14
91 138 62
91 139 59
91 140 22
91 141 50
91 142 32
91 143 84
91 144 34
91 145 27
91 146 93
91 147 63
91 148 88
91 149 71
91 150 83
91 151 12
91 152 75
91 153 97
91 154 41
91 155 36
91 156 71
91 157 2
91 158 34
91 159 99
91 160 56
91 161 7
91 162 61
91 163 71
91 164 80
91 165 60
91 166 64
91 167 29
91 168 81
91 169 59
91 170 25
91 171 69
91 172 3
91 173 59
91 174 39
91 175 10
91 176 39
91 177 73
91 178 19
91 179 70
91 180 78
91 181 25
91 182 85
91 183 81
91 184 28
91 185 69
91 186 77
91 187 1
91 188 32
91 189 73
91 190 73
91 191 31
91 192 49
91 193 78
91 194 68
91 195 66
91 196 17
91 197 6
91 198 37
91 199 98
92 93 85
92 94 32
92 95 10
92 96 96
92 97 43
92 98 7
92 99 25
92 100 91
92 101 24
92 102 62
92 103 62
92 104 87
92 105 74
92 106 76
92 107 8
92 108 51
92 109 54
92 110 87
92 111 52
92 112 58
92 113 63
92 114 41
92 115 34
92 116 23
92 117 67
92 118 7
92 119 50
92 120 88
92 121 4
92 122 14
92 123 78
92 124 57
92 125 64
92 126 30
92 127 26
92 128 8
92 129 63
92 130 31
92 131 75
92 132 36
92 133 98
92 134 58
92 135 78
92 136 17
92 137 73
92 138 46
92 139 23
92 140 19
92 141 52
92 142 46
92 143 30
92 144 63
92 145 33
92 146 34
92 147 37
92 148 55
92 149 95
92 150 14
92 151 38
92 152 65
92 153 45
92 154 7
92 155 65
92 156 28
92 157 75
92 158 23
92 159 51
92 160 2
92 161 56
92 162 62
92 163 20
92 164 83
92 165 59
92 166 78
92 167 20
92 168 77
92 169 47
92 170 14
92 171 40
92 172 89
92 173 35
92 174 89
92 175 59
92 176 62
92 177 3
92 178 57
92 179 39
92 180 22
92 181 76
92 182 51
92 183 71
92 184 45
92 185 62
92 186 41
92 187 86
92 188 64
92 189 84
92 190 81
92 191 61
92 192 41
92 193 34
92 194 7
92 195 51
92 196 8
92 197 93
92 198 23
92 199 47
93 94 4
93 95 24
93 96 27
93 97 3
93 98 8
93 99 26
93 100 61
93 101 75
93 102 75
93 103 17
93 104 67
93 105 95
93 106 91
93 107 5
93 108 97
93 109 81
93 110 17
93 111 79
93 112 46
93 113 52
93 114 75
93 115 39
93 116 55
93 117 72
93 118 54
93 119 82
93 120 27
93 121 4
93 122 23
93 123 35
93 124 84
93 125 41
93 126 32
93 127 90
93 128 78
93 129 77
93 130 50
93 131 57
93 132 32
93 133 38
93 134 19
93 135 4
93 136 72
93 137 12
93 138 71
93 139 26
93 140 99
93 141 56
93 142 20
93 143 20
93 144 35
93 145 21
93 146 1
93 147 13
93 148 22
93 149 72
93 150 79
93 151 50
93 152 75
93 153 26
93 154 17
93 155 55
93 156 29
93 157 40
93 158 54
93 159 83
93 160 21
93 161 62
93 162 76
93 163 54
93 164 52
93 165 18
93 166 69
93 167 66
93 168 16
93 169 49
93 170 95
93 171 4
93 172 11
93 173 95
93 174 34
93 175 94
93 176 94
93 177 100
93 178 7
93 179 91
93 180 55
93 181 3
93 182 5
93 183 16
93 184 62
93 185 55
93 186 20
93 187 46
93 188 67
93 189 15
93 190 87
93 191 58
93 192 20
93 193 20
93 194 49
93 195 75
93 196 73
93 197 50
93 198 35
93 199 98
94 95 11
94 96 90
94 97 61
94 98 54
94 99 33
94 100 13
94 101 47
94 102 20
94 103 64
94 104 76
94 105 59
94 106 13
94 107 50
94 108 62
94 109 38
94 110 73
94 111 90
94 112 20
94 113 55
94 114 77
94 115 89
94 116 20
94 117 85
94 118 70
94 119 22
94 120 53
94 121 5
94 122 71
94 123 21
94 124 66
94 125 100
94 126 22
94 127 91
94 128 80
94 129 34
94 130 64
94 131 44
94 132 17
94 133 67
94 134 88
94 135 90
94 136 83
94 137 1
94 138 1
94 139 68
94 140 25
94 141 95
94 142 17
94 143 87
94 144 30
94 145 9
94 146 18
94 147 11
94 148 41
94 149 26
94 150 68
94 151 9
94 152 95
94 153 11
94 154 94
94 155 16
94 156 42
94 157 31
94 158 68
94 159 74
94 160 21
94 161 12
94 162 51
94 163 60
94 164 65
94 165 66
94 166 34
94 167 54
94 168 26
94 169 36
94 170 38
94 171 1
94 172 18
94 173 73
94 174 97
94 175 97
94 176 34
94 177 31
94 178 83
94 179 39
94 180 26
94 181 78
94 182 61
94 183 33
94 184 57
94 185 80
94 186 81
94 187 98
94 188 62
94 189 79
94 190 59
94 191 31
94 192 100
94 193 98
94 194 30
94 195 32
94 196 8
94 197 47
94 198 59
94 199 20
95 96 85
95 97 48
95 98 27
95 99 52
95 100 40
95 101 90
95 102 21
95 103 28
95 104 54
95 105 63
95 106 5
95 107 39
95 108 91
95 109 24
95 110 53
95 111 53
95 112 8
95 113 90
95 114 37
95 115 71
95 116 94
95 117 15
95 118 95
95 119 10
95 120 20
95 121 54
95 122 31
95 123 66
95 124 18
95 125 60
95 126 9
95 127 11
95 128 76
95 129 33
95 130 12
95 131 55
95 132 83
95 133 16
95 134 84
95 135 76
95 136 1
95 137 93
95 138 90
95 139 96
95 140 99
95 141 45
95 142 52
95 143 72
95 144 36
95 145 44
95 146 40
95 147 79
95 148 7
95 149 5
95 150 33
95 151 82
95 152 43
95 153 5
95 154 85
95 155 28
95 156 65
95 157 90
95 158 12
95 159 18
95 160 68
95 161 90
95 162 33
95 163 68
95 164 35
95 165 20
95 166 7
95 167 21
95 168 59
95 169 96
95 170 91
95 171 53
95 172 47
95 173 83
95 174 33
95 175 59
95 176 10
95 177 22
95 178 63
95 179 12
95 180 67
95 181 12
95 182 13
95 183 95
95 184 28
95 185 60
95 186 25
95 187 79
95 188 5
95 189 80
95 190 96
95 191 14
95 192 97
95 193 33
95 194 21
95 195 69
95 196 3
95 197 39
95 198 93
95 199 7
96 97 77
96 98 18
96 99 29
96 100 57
96 101 16
96 102 64
96 103 7
96 104 25
96 105 32
96 106 78
96 107 90
96 108 60
96 109 54
96 110 29
96 111 56
96 112 41
96 113 3
96 114 98
96 115 53
96 116 84
96 117 43
96 118 73
96 119 79
96 120 57
96 121 28
96 122 60
96 123 14
96 124 23
96 125 19
96 126 23
96 127 87
96 128 82
96 129 74
96 130 82
96 131 6
96 132 57
96 133 71
96 134 14
96 135 66
96 136 42
96 137 43
96 138 85
96 139 1
96 140 26
96 141 99
96 142 31
96 143 52
96 144 64
96 145 1
96 146 67
96 147 8
96 148 9
96 149 3
96 150 34
96 151 74
96 152 14
96 153 36
96 154 64
96 155 81
96 156 67
96 157 12
96 158 51
96 159 36
96 160 93
96 161 35
96 162 86
96 163 37
96 164 62
96 165 39
96 166 71
96 167 67
96 168 45
96 169 27
96 170 89
96 171 77
96 172 27
96 173 55
96 174 49
96 175 7
96 176 4
96 177 45
96 178 35
96 179 60
96 180 68
96 181 45
96 182 91
96 183 43
96 184 64
96 185 90
96 186 52
96 187 29
96 188 87
96 189 30
96 190 43
96 191 33
96 192 1
96 193 75
96 194 26
96 195 21
96 196 65
96 197 23
96 198 18
96 199 49
97 98 33
97 99 95
97 100 50
97 101 86
97 102 71
97 103 57
97 104 30
97 105 94
97 106 78
97 107 72
97 108 90
97 109 97
97 110 76
97 111 31
97 112 92
97 113 5
97 114 4
97 115 96
97 116 40
97 117 89
97 118 46
97 119 57
97 120 85
97 121 55
97 122 58
97 123 44
97 124 69
97 125 42
97 126 59
97 127 86
97 128 22
97 129 6
97 130 43
97 131 3
97 132 13
97 133 87
97 134 43
97 135 53
97 136 28
97 137 74
97 138 6
97 139 38
97 140 45
97 141 50
97 142 43
97 143 27
97 144 1
97 145 30
97 146 96
97 147 95
97 148 58
97 149 50
97 150 6
97 151 10
97 152 50
97 153 66
97 154 98
97 155 74
97 156 88
97 157 30
97 158 34
97 159 79
97 160 26
97 161 4
97 162 21
97 163 55
97 164 40
97 165 59
97 166 87
97 167 65
97 168 54
97 169 51
97 170 39
97 171 5
97 172 14
97 173 19
97 174 23
97 175 61
97 176 70
97 177 27
97 178 22
97 179 52
97 180 24
97 181 69
97 182 88
97 183 32
97 184 59
97 185 53
97 186 97
97 187 65
97 188 6
97 189 79
97 190 42
97 191 42
97 192 14
97 193 3
97 194 84
97 195 28
97 196 41
97 197 18
97 198 75
97 199 58
98 99 64
98 100 97
98 101 96
98 102 16
98 103 84
98 104 15
98 105 15
98 106 97
98 107 32
98 108 63
98 109 57
98 110 45
98 111 55
98 112 39
98 113 96
98 114 40
98 115 15
98 116 79
98 117 98
98 118 92
98 119 60
98 120 15
98 121 93
98 122 84
98 123 25
98 124 84
98 125 99
98 126 67
98 127 66
98 128 97
98 129 53
98 130 26
98 131 99
98 132 37
98 133 97
98 134 69
98 135 57
98 136 91
98 137 73
98 138 68
98 139 74
98 140 16
98 141 30
98 142 21
98 143 77
98 144 45
98 145 77
98 146 36
98 147 20
98 148 67
98 149 59
98 150 16
98 151 52
98 152 26
98 153 23
98 154 11
98 155 9
98 156 24
98 157 72
98 158 5
98 159 82
98 160 70
98 161 85
98 162 83
98 163 73
98 164 62
98 165 90
98 166 85
98 167 65
98 168 16
98 169 7
98 170 83
98 171 39
98 172 22
98 173 39
98 174 73
98 175 21
98 176 18
98 177 66
98 178 35
98 179 78
98 180 38
98 181 53
98 182 93
98 183 93
98 184 76
98 185 10
98 186 12
98 187 75
98 188 95
98 189 43
98 190 79
98 191 59
98 192 12
98 193 93
98 194 78
98 195 62
98 196 98
98 197 77
98 198 8
98 199 41
99 100 12
99 101 98
99 102 44
99 103 85
99 104 3
99 105 84
99 106 5
99 107 94
99 108 19
99 109 10
99 110 96
99 111 14
99 112 9
99 113 32
99 114 63
99 115 46
99 116 95
99 117 73
99 118 75
99 119 1
99 120 54
99 121 17
99 122 96
99 123 70
99 124 57
99 125 96
99 126 65
99 127 82
99 128 87
99 129 17
99 130 39
99 131 82
99 132 72
99 133 44
99 134 63
99 135 49
99 136 20
99 137 52
99 138 1
99 139 37
99 140 34
99 141 9
99 142 83
99 143 59
99 144 66
99 145 87
99 146 55
99 147 65
99 148 42
99 149 36
99 150 76
99 151 43
99 152 75
99 153 25
99 154 12
99 155 88
99 156 27
99 157 7
99 158 47
99 159 85
99 160 11
99 161 76
99 162 74
99 163 94
99 164 65
99 165 44
99 166 90
99 167 29
99 168 49
99 169 63
99 170 61
99 171 55
99 172 30
99 173 76
99 174 60
99 175 83
99 176 32
99 177 89
99 178 97
99 179 95
99 180 84
99 181 44
99 182 43
99 183 88
99 184 83
99 185 38
99 186 95
99 187 67
99 188 32
99 189 87
99 190 64
99 191 26
99 192 17
99 193 9
99 194 57
99 195 21
99 196 97
99 197 95
99 198 8
99 199 40
100 101 45
100 102 43
100 103 43
100 104 85
100 105 21
100 106 84
100 107 15
100 108 23
100 109 92
100 110 47
100 111 61
100 112 93
100 113 77
100 114 75
100 115 100
100 116 71
100 117 39
100 118 63
100 119 13
100 120 38
100 121 98
100 122 62
100 123 53
100 124 38
100 125 50
100 126 35
100 127 21
100 128 84
100 129 8
100 130 27
100 131 80
100 132 83
100 133 41
100 134 24
100 135 17
100 136 78
100 137 9
100 138 49
100 139 62
100 140 92
100 141 40
100 142 91
100 143 22
100 144 4
100 145 22
100 146 91
100 147 12
100 148 52
100 149 57
100 150 5
100 151 76
100 152 31
100 153 88
100 154 30
100 155 57
100 156 84
100 157 79
100 158 44
100 159 17
100 160 87
100 161 16
100 162 98
100 163 46
100 164 81
100 165 30
100 166 17
100 167 89
100 168 39
100 169 40
100 170 48
100 171 5
100 172 46
100 173 59
100 174 83
100 175 91
100 176 24
100 177 86
100 178 2
100 179 68
100 180 25
100 181 8
100 182 7
100 183 87
100 184 41
100 185 70
100 186 2
100 187 73
100 188 72
100 189 19
100 190 94
100 191 68
100 192 96
100 193 14
100 194 55
100 195 4
100 196 92
100 197 67
100 198 74
100 199 25
101 102 15
101 103 27
101 104 88
101 105 79
101 106 7
101 107 16
101 108 33
101 109 59
101 110 2
101 111 55
101 112 70
101 113 31
101 114 60
101 115 77
101 116 31
101 117 36
101 118 51
101 119 71
101 120 58
101 121 91
101 122 3
101 123 52
101 124 97
101 125 3
101 126 8
101 127 9
101 128 41
101 129 82
101 130 13
101 131 58
101 132 16
101 133 90
101 134 8
101 135 43
101 136 38
101 137 93
101 138 53
101 139 79
101 140 68
101 141 22
101 142 9
101 143 57
101 144 43
101 145 73
101 146 46
101 147 6
101 148 7
101 149 38
101 150 90
101 151 36
101 152 32
101 153 25
101 154 74
101 155 11
101 156 82
101 157 19
101 158 56
101 159 9
101 160 50
101 161 69
101 162 60
101 163 15
101 164 96
101 165 100
101 166 30
101 167 52
101 168 2
101 169 58
101 170 17
101 171 14
101 172 83
101 173 18
101 174 54
101 175 68
101 176 26
101 177 22
101 178 16
101 179 29
101 180 94
101 181 9
101 182 75
101 183 76
101 184 58
101 185 28
101 186 33
101 187 81
101 188 40
101 189 51
101 190 96
101 191 25
101 192 24
101 193 88
101 194 77
101 195 91
101 196 78
101 197 53
101 198 27
101 199 91
102 103 31
102 104 51
102 105 57
102 106 32
102 107 26
102 108 60
102 109 31
102 110 85
102 111 83
102 112 75
102 113 97
102 114 85
102 115 40
102 116 11
102 117 6
102 118 80
102 119 34
102 120 9
102 121 99
102 122 37
102 123 66
102 124 64
102 125 19
102 126 11
102 127 71
102 128 13
102 129 10
102 130 18
102 131 84
102 132 92
102 133 75
102 134 56
102 135 82
102 136 90
102 137 58
102 138 52
102 139 34
102 140 53
102 141 73
102 142 74
102 143 16
102 144 37
102 145 80
102 146 56
102 147 7
102 148 87
102 149 22
102 150 31
102 151 65
102 152 24
102 153 54
102 154 78
