44850 300
83 288 77
83 289 76
83 290 17
83 291 16
83 292 34
83 293 92
83 294 88
83 295 73
83 296 55
83 297 82
83 298 17
83 299 34
84 85 26
84 86 43
84 87 73
84 88 20
84 89 47
84 90 91
84 91 35
84 92 30
84 93 3
84 94 87
84 95 40
84 96 100
84 97 85
84 98 51
84 99 23
84 100 61
84 101 87
84 102 10
84 103 24
84 104 55
84 105 64
84 106 16
84 107 14
84 108 41
84 109 89
84 110 46
84 111 31
84 112 92
84 113 74
84 114 98
84 115 46
84 116 90
84 117 91
84 118 58
84 119 74
84 120 2
84 121 61
84 122 20
84 123 80
84 124 24
84 125 36
84 126 8
84 127 44
84 128 35
84 129 22
84 130 74
84 131 21
84 132 18
84 133 69
84 134 28
84 135 97
84 136 69
84 137 49
84 138 29
84 139 45
84 140 66
84 141 8
84 142 18
84 143 37
84 144 35
84 145 8
84 146 64
84 147 20
84 148 83
84 149 75
84 150 73
84 151 40
84 152 71
84 153 61
84 154 70
84 155 3
84 156 49
84 157 66
84 158 84
84 159 31
84 160 99
84 161 10
84 162 68
84 163 96
84 164 15
84 165 28
84 166 95
84 167 1
84 168 52
84 169 95
84 170 54
84 171 61
84 172 80
84 173 18
84 174 65
84 175 28
84 176 90
84 177 31
84 178 27
84 179 58
84 180 45
84 181 19
84 182 54
84 183 69
84 184 42
84 185 21
84 186 39
84 187 97
84 188 2
84 189 23
84 190 98
84 191 69
84 192 60
84 193 14
84 194 3
84 195 46
84 196 5
84 197 9
84 198 72
84 199 53
84 200 29
84 201 62
84 202 34
84 203 7
84 204 15
84 205 9
84 206 80
84 207 42
84 208 42
84 209 16
84 210 5
84 211 9
84 212 10
84 213 14
84 214 61
84 215 96
84 216 89
84 217 83
84 218 5
84 219 64
84 220 56
84 221 51
84 222 67
84 223 21
84 224 12
84 225 21
84 226 75
84 227 20
84 228 63
84 229 77
84 230 53
84 231 53
84 232 16
84 233 88
84 234 56
84 235 28
84 236 97
84 237 73
84 238 79
84 239 17
84 240 43
84 241 67
84 242 27
84 243 72
84 244 19
84 245 32
84 246 11
84 247 57
84 248 44
84 249 52
84 250 75
84 251 94
84 252 61
84 253 69
84 254 81
84 255 71
84 256 88
84 257 72
84 258 94
84 259 86
84 260 92
84 261 74
84 262 21
84 263 1
84 264 100
84 265 92
84 266 98
84 267 67
84 268 8
84 269 74
84 270 77
84 271 61
84 272 1
84 273 97
84 274 85
84 275 88
84 276 8
84 277 63
84 278 14
84 279 72
84 280 45
84 281 100
84 282 19
84 283 4
84 284 69
84 285 40
84 286 18
84 287 82
84 288 55
84 289 26
84 290 47
84 291 18
84 292 93
84 293 60
84 294 96
84 295 7
84 296 48
84 297 71
84 298 82
84 299 26
85 86 72
85 87 49
85 88 37
85 89 6
85 90 61
85 91 84
85 92 1
85 93 71
85 94 59
85 95 46
85 96 85
85 97 98
85 98 91
85 99 100
85 100 84
85 101 35
85 102 58
85 103 24
85 104 73
85 105 26
85 106 88
85 107 41
85 108 28
85 109 57
85 110 43
85 111 21
85 112 59
85 113 35
85 114 95
85 115 74
85 116 94
85 117 21
85 118 45
85 119 80
85 120 21
85 121 98
85 122 44
85 123 5
85 124 30
85 125 52
85 126 96
85 127 94
85 128 70
85 129 50
85 130 37
85 131 20
85 132 1
85 133 90
85 134 48
85 135 54
85 136 77
85 137 3
85 138 65
85 139 68
85 140 39
85 141 95
85 142 79
85 143 32
85 144 45
85 145 20
85 146 94
85 147 85
85 148 33
85 149 13
85 150 31
85 151 84
85 152 16
85 153 80
85 154 48
85 155 8
85 156 11
85 157 48
85 158 19
85 159 15
85 160 98
85 161 14
85 162 24
85 163 92
85 164 81
85 165 2
85 166 28
85 167 14
85 168 25
85 169 57
85 170 42
85 171 17
85 172 13
85 173 28
85 174 45
85 175 99
85 176 13
85 177 41
85 178 4
85 179 3
85 180 63
85 181 8
85 182 91
85 183 36
85 184 35
85 185 63
85 186 73
85 187 91
85 188 85
85 189 45
85 190 87
85 191 76
85 192 38
85 193 70
85 194 51
85 195 92
85 196 50
85 197 64
85 198 21
85 199 56
85 200 97
85 201 35
85 202 91
85 203 47
85 204 92
85 205 68
85 206 17
85 207 87
85 208 41
85 209 22
85 210 35
85 211 17
85 212 83
85 213 22
85 214 29
85 215 57
85 216 50
85 217 34
85 218 60
85 219 100
85 220 7
85 221 98
85 222 28
85 223 6
85 224 82
85 225 82
85 226 44
85 227 95
85 228 24
85 229 71
85 230 79
85 231 36
85 232 60
85 233 2
85 234 63
85 235 11
85 236 21
85 237 44
85 238 92
85 239 87
85 240 72
85 241 52
85 242 95
85 243 62
85 244 79
85 245 71
85 246 23
85 247 44
85 248 82
85 249 92
85 250 80
85 251 60
85 252 25
85 253 92
85 254 19
85 255 24
85 256 64
85 257 12
85 258 39
85 259 97
85 260 11
85 261 30
85 262 2
85 263 78
85 264 12
85 265 85
85 266 8
85 267 84
85 268 89
85 269 2
85 270 21
85 271 99
85 272 5
85 273 33
85 274 29
85 275 93
85 276 93
85 277 53
85 278 23
85 279 77
85 280 51
85 281 79
85 282 52
85 283 48
85 284 48
85 285 58
85 286 82
85 287 55
85 288 78
85 289 23
85 290 69
85 291 71
85 292 3
85 293 61
85 294 9
85 295 14
85 296 68
85 297 84
85 298 49
85 299 8
86 87 77
86 88 68
86 89 49
86 90 65
86 91 52
86 92 24
86 93 22
86 94 59
86 95 67
86 96 91
86 97 34
86 98 100
86 99 96
86 100 14
86 101 55
86 102 70
86 103 94
86 104 85
86 105 5
86 106 87
86 107 63
86 108 14
86 109 60
86 110 98
86 111 51
86 112 38
86 113 14
86 114 69
86 115 88
86 116 47
86 117 19
86 118 64
86 119 96
86 120 77
86 121 84
86 122 22
86 123 6
86 124 63
86 125 96
86 126 90
86 127 68
86 128 8
86 129 41
86 130 22
86 131 36
86 132 56
86 133 49
86 134 2
86 135 26
86 136 19
86 137 4
86 138 47
86 139 15
86 140 100
86 141 10
86 142 48
86 143 33
86 144 18
86 145 6
86 146 86
86 147 10
86 148 11
86 149 34
86 150 54
86 151 58
86 152 20
86 153 89
86 154 25
86 155 45
86 156 90
86 157 51
86 158 100
86 159 24
86 160 62
86 161 40
86 162 10
86 163 26
86 164 45
86 165 3
86 166 65
86 167 36
86 168 18
86 169 5
86 170 71
86 171 96
86 172 34
86 173 44
86 174 73
86 175 74
86 176 55
86 177 94
86 178 68
86 179 32
86 180 49
86 181 67
86 182 64
86 183 79
86 184 99
86 185 68
86 186 41
86 187 82
86 188 39
86 189 52
86 190 75
86 191 63
86 192 87
86 193 22
86 194 6
86 195 39
86 196 69
86 197 5
86 198 97
86 199 88
86 200 95
86 201 99
86 202 46
86 203 76
86 204 3
86 205 30
86 206 48
86 207 41
86 208 49
86 209 9
86 210 88
86 211 54
86 212 38
86 213 70
86 214 93
86 215 93
86 216 100
86 217 28
86 218 79
86 219 99
86 220 23
86 221 23
86 222 38
86 223 97
86 224 71
86 225 87
86 226 40
86 227 64
86 228 3
86 229 82
86 230 17
86 231 65
86 232 34
86 233 31
86 234 14
86 235 60
86 236 67
86 237 28
86 238 22
86 239 90
86 240 14
86 241 6
86 242 21
86 243 43
86 244 35
86 245 87
86 246 41
86 247 41
86 248 95
86 249 61
86 250 43
86 251 79
86 252 9
86 253 74
86 254 12
86 255 88
86 256 6
86 257 93
86 258 34
86 259 100
86 260 72
86 261 40
86 262 46
86 263 30
86 264 34
86 265 74
86 266 77
86 267 19
86 268 82
86 269 73
86 270 85
86 271 22
86 272 61
86 273 9
86 274 66
86 275 61
86 276 94
86 277 19
86 278 47
86 279 19
86 280 86
86 281 94
86 282 92
86 283 60
86 284 33
86 285 81
86 286 70
86 287 79
86 288 11
86 289 94
86 290 18
86 291 94
86 292 51
86 293 42
86 294 11
86 295 67
86 296 10
86 297 92
86 298 6
86 299 6
87 88 89
87 89 72
87 90 32
87 91 14
87 92 54
87 93 36
87 94 13
87 95 48
87 96 100
87 97 45
87 98 24
87 99 91
87 100 80
87 101 50
87 102 89
87 103 73
87 104 100
87 105 24
87 106 25
87 107 65
87 108 30
87 109 38
87 110 42
87 111 73
87 112 23
87 113 61
87 114 34
87 115 28
87 116 12
87 117 2
87 118 42
87 119 15
87 120 11
87 121 17
87 122 75
87 123 65
87 124 78
87 125 62
87 126 91
87 127 71
87 128 89
87 129 22
87 130 13
87 131 8
87 132 34
87 133 55
87 134 76
87 135 3
87 136 76
87 137 8
87 138 56
87 139 37
87 140 71
87 141 48
87 142 14
87 143 44
87 144 26
87 145 6
87 146 29
87 147 27
87 148 91
87 149 86
87 150 30
87 151 29
87 152 32
87 153 28
87 154 59
87 155 77
87 156 100
87 157 30
87 158 53
87 159 60
87 160 42
87 161 91
87 162 37
87 163 32
87 164 46
87 165 86
87 166 13
87 167 22
87 168 96
87 169 16
87 170 60
87 171 12
87 172 12
87 173 68
87 174 9
87 175 99
87 176 37
87 177 40
87 178 61
87 179 16
87 180 63
87 181 25
87 182 98
87 183 53
87 184 64
87 185 68
87 186 57
87 187 96
87 188 20
87 189 57
87 190 6
87 191 59
87 192 4
87 193 3
87 194 99
87 195 96
87 196 16
87 197 7
87 198 94
87 199 22
87 200 59
87 201 41
87 202 12
87 203 85
87 204 57
87 205 7
87 206 2
87 207 18
87 208 58
87 209 61
87 210 70
87 211 73
87 212 50
87 213 31
87 214 48
87 215 69
87 216 51
87 217 60
87 218 68
87 219 94
87 220 25
87 221 19
87 222 53
87 223 49
87 224 86
87 225 12
87 226 41
87 227 18
87 228 13
87 229 95
87 230 94
87 231 50
87 232 49
87 233 23
87 234 14
87 235 6
87 236 69
87 237 55
87 238 76
87 239 27
87 240 84
87 241 10
87 242 49
87 243 67
87 244 50
87 245 80
87 246 12
87 247 98
87 248 79
87 249 57
87 250 2
87 251 59
87 252 29
87 253 79
87 254 26
87 255 44
87 256 12
87 257 5
87 258 40
87 259 55
87 260 33
87 261 64
87 262 90
87 263 90
87 264 29
87 265 27
87 266 61
87 267 39
87 268 61
87 269 30
87 270 99
87 271 27
87 272 88
87 273 99
87 274 93
87 275 60
87 276 18
87 277 6
87 278 56
87 279 88
87 280 25
87 281 4
87 282 69
87 283 14
87 284 74
87 285 67
87 286 13
87 287 10
87 288 87
87 289 34
87 290 50
87 291 52
87 292 19
87 293 95
87 294 51
87 295 79
87 296 50
87 297 95
87 298 90
87 299 26
88 89 42
88 90 7
88 91 67
88 92 11
88 93 98
88 94 92
88 95 30
88 96 55
88 97 74
88 98 60
88 99 63
88 100 6
88 101 39
88 102 88
88 103 82
88 104 82
88 105 83
88 106 39
88 107 74
88 108 54
88 109 19
88 110 89
88 111 44
88 112 74
88 113 36
88 114 88
88 115 27
88 116 46
88 117 71
88 118 69
88 119 60
88 120 8
88 121 73
88 122 29
88 123 1
88 124 73
88 125 1
88 126 40
88 127 89
88 128 75
88 129 33
88 130 47
88 131 42
88 132 68
88 133 26
88 134 9
88 135 85
88 136 60
88 137 51
88 138 21
88 139 84
88 140 18
88 141 16
88 142 65
88 143 28
88 144 72
88 145 2
88 146 46
88 147 12
88 148 89
88 149 25
88 150 86
88 151 50
88 152 36
88 153 12
88 154 96
88 155 90
88 156 32
88 157 31
88 158 55
88 159 38
88 160 97
88 161 27
88 162 59
88 163 92
88 164 83
88 165 2
88 166 91
88 167 59
88 168 2
88 169 94
88 170 61
88 171 57
88 172 19
88 173 21
88 174 48
88 175 82
88 176 92
88 177 87
88 178 52
88 179 100
88 180 62
88 181 30
88 182 35
88 183 8
88 184 71
88 185 26
88 186 57
88 187 3
88 188 99
88 189 14
88 190 54
88 191 61
88 192 36
88 193 24
88 194 39
88 195 64
88 196 8
88 197 71
88 198 30
88 199 79
88 200 58
88 201 25
88 202 98
88 203 29
88 204 92
88 205 99
88 206 99
88 207 17
88 208 51
88 209 88
88 210 10
88 211 77
88 212 13
88 213 1
88 214 60
88 215 90
88 216 66
88 217 54
88 218 8
88 219 75
88 220 10
88 221 16
88 222 43
88 223 81
88 224 96
88 225 33
88 226 45
88 227 14
88 228 92
88 229 99
88 230 98
88 231 12
88 232 4
88 233 43
88 234 53
88 235 64
88 236 2
88 237 25
88 238 91
88 239 85
88 240 45
88 241 45
88 242 77
88 243 17
88 244 68
88 245 67
88 246 85
88 247 98
88 248 3
88 249 3
88 250 82
88 251 38
88 252 64
88 253 99
88 254 7
88 255 100
88 256 55
88 257 81
88 258 12
88 259 18
88 260 17
88 261 88
88 262 87
88 263 61
88 264 80
88 265 62
88 266 76
88 267 14
88 268 93
88 269 28
88 270 99
88 271 79
88 272 22
88 273 99
88 274 38
88 275 69
88 276 84
88 277 70
88 278 89
88 279 63
88 280 92
88 281 44
88 282 96
88 283 49
88 284 47
88 285 69
88 286 76
88 287 94
88 288 32
88 289 31
88 290 48
88 291 88
88 292 79
88 293 36
88 294 59
88 295 10
88 296 5
88 297 2
88 298 97
88 299 31
89 90 59
89 91 45
89 92 12
89 93 38
89 94 66
89 95 46
89 96 19
89 97 80
89 98 3
89 99 88
89 100 30
89 101 32
89 102 71
89 103 74
89 104 82
89 105 2
89 106 99
89 107 47
89 108 19
89 109 99
89 110 23
89 111 4
89 112 65
89 113 94
89 114 90
89 115 6
89 116 48
89 117 3
89 118 8
89 119 42
89 120 79
89 121 26
89 122 26
89 123 56
89 124 87
89 125 63
89 126 35
89 127 31
89 128 33
89 129 88
89 130 20
89 131 6
89 132 68
89 133 1
89 134 38
89 135 36
89 136 54
89 137 22
89 138 49
89 139 39
89 140 36
89 141 71
89 142 2
89 143 44
89 144 83
89 145 27
89 146 33
89 147 93
89 148 55
89 149 79
89 150 88
89 151 68
89 152 99
89 153 24
89 154 40
89 155 90
89 156 85
89 157 16
89 158 44
89 159 51
89 160 12
89 161 53
89 162 23
89 163 73
89 164 39
89 165 22
89 166 60
89 167 59
89 168 41
89 169 33
89 170 73
89 171 40
89 172 70
89 173 78
89 174 40
89 175 12
89 176 96
89 177 38
89 178 75
89 179 15
89 180 25
89 181 5
89 182 79
89 183 65
89 184 90
89 185 66
89 186 2
89 187 2
89 188 93
89 189 36
89 190 40
89 191 57
89 192 13
89 193 59
89 194 7
89 195 61
89 196 64
89 197 40
89 198 36
89 199 7
89 200 11
89 201 49
89 202 78
89 203 27
89 204 66
89 205 17
89 206 91
89 207 90
89 208 18
89 209 55
89 210 98
89 211 4
89 212 30
89 213 59
89 214 65
89 215 37
89 216 50
89 217 37
89 218 30
89 219 3
89 220 40
89 221 74
89 222 77
89 223 40
89 224 77
89 225 22
89 226 16
89 227 96
89 228 7
89 229 54
89 230 95
89 231 11
89 232 37
89 233 42
89 234 14
89 235 56
89 236 21
89 237 90
89 238 50
89 239 50
89 240 42
89 241 8
89 242 55
89 243 7
89 244 87
89 245 23
89 246 56
89 247 1
89 248 84
89 249 22
89 250 68
89 251 2
89 252 72
89 253 20
89 254 8
89 255 17
89 256 91
89 257 8
89 258 45
89 259 63
89 260 60
89 261 28
89 262 34
89 263 82
89 264 99
89 265 4
89 266 43
89 267 13
89 268 76
89 269 83
89 270 21
89 271 13
89 272 18
89 273 70
89 274 26
89 275 90
89 276 41
89 277 20
89 278 32
89 279 28
89 280 13
89 281 79
89 282 93
89 283 20
89 284 41
89 285 53
89 286 6
89 287 83
89 288 40
89 289 44
89 290 36
89 291 16
89 292 99
89 293 39
89 294 37
89 295 70
89 296 97
89 297 65
89 298 48
89 299 71
90 91 56
90 92 58
90 93 9
90 94 70
90 95 37
90 96 43
90 97 29
90 98 88
90 99 35
90 100 28
90 101 21
90 102 99
90 103 70
90 104 85
90 105 90
90 106 5
90 107 15
90 108 6
90 109 89
90 110 94
90 111 97
90 112 24
90 113 64
90 114 31
90 115 36
90 116 12
90 117 65
90 118 89
90 119 33
90 120 33
90 121 78
90 122 54
90 123 34
90 124 88
90 125 82
90 126 18
90 127 15
90 128 68
90 129 11
90 130 30
90 131 47
90 132 46
90 133 46
90 134 45
90 135 34
90 136 98
90 137 36
90 138 73
90 139 86
90 140 99
90 141 49
90 142 17
90 143 82
90 144 21
90 145 3
90 146 32
90 147 16
90 148 77
90 149 44
90 150 46
90 151 90
90 152 62
90 153 23
90 154 81
90 155 30
90 156 19
90 157 56
90 158 45
90 159 67
90 160 70
90 161 69
90 162 55
90 163 18
90 164 61
90 165 52
90 166 99
90 167 64
90 168 54
90 169 60
90 170 56
90 171 98
90 172 76
90 173 12
90 174 84
90 175 74
90 176 5
90 177 8
90 178 87
90 179 38
90 180 95
90 181 96
90 182 65
90 183 12
90 184 61
90 185 87
90 186 23
90 187 95
90 188 82
90 189 90
90 190 50
90 191 30
90 192 75
90 193 46
90 194 29
90 195 43
90 196 43
90 197 4
90 198 89
90 199 82
90 200 52
90 201 62
90 202 24
90 203 3
90 204 49
90 205 48
90 206 40
90 207 59
90 208 61
90 209 18
90 210 38
90 211 89
90 212 73
90 213 12
90 214 77
90 215 39
90 216 10
90 217 76
90 218 36
90 219 43
90 220 96
90 221 91
90 222 15
90 223 57
90 224 35
90 225 81
90 226 92
90 227 66
90 228 37
90 229 83
90 230 41
90 231 97
90 232 77
90 233 72
90 234 43
90 235 8
90 236 89
90 237 45
90 238 70
90 239 99
90 240 6
90 241 78
90 242 54
90 243 78
90 244 56
90 245 43
90 246 85
90 247 33
90 248 94
90 249 48
90 250 24
90 251 69
90 252 19
90 253 23
90 254 25
90 255 46
90 256 100
90 257 75
90 258 39
90 259 89
90 260 37
90 261 29
90 262 4
90 263 39
90 264 22
90 265 46
90 266 57
90 267 57
90 268 51
90 269 1
90 270 63
90 271 32
90 272 21
90 273 36
90 274 50
90 275 72
90 276 30
90 277 69
90 278 23
90 279 63
90 280 43
90 281 40
90 282 44
90 283 33
90 284 75
90 285 4
90 286 96
90 287 25
90 288 13
90 289 97
90 290 100
90 291 33
90 292 28
90 293 55
90 294 10
90 295 75
90 296 89
90 297 37
90 298 56
90 299 13
91 92 57
91 93 34
91 94 37
91 95 44
91 96 36
91 97 34
91 98 72
91 99 33
91 100 97
91 101 62
91 102 18
91 103 46
91 104 64
91 105 24
91 106 29
91 107 69
91 108 25
91 109 39
91 110 38
91 111 57
91 112 95
91 113 5
91 114 80
91 115 31
91 116 23
91 117 76
91 118 14
91 119 67
91 120 96
91 121 61
91 122 89
91 123 6
91 124 32
91 125 9
91 126 35
91 127 14
91 128 45
91 129 3
91 130 1
91 131 68
91 132 55
91 133 65
91 134 43
91 135 71
91 136 20
91 137 91
91 138 81
91 139 97
91 140 52
91 141 35
91 142 89
91 143 48
91 144 37
91 145 94
91 146 25
91 147 28
91 148 52
91 149 41
91 150 99
91 151 60
91 152 50
91 153 46
91 154 59
91 155 47
91 156 73
91 157 91
91 158 11
91 159 59
91 160 76
91 161 70
91 162 70
91 163 38
91 164 74
91 165 57
91 166 11
91 167 46
91 168 85
91 169 59
91 170 32
91 171 77
91 172 30
91 173 13
91 174 95
91 175 86
91 176 31
91 177 95
91 178 6
91 179 4
91 180 92
91 181 82
91 182 32
91 183 44
91 184 89
91 185 47
91 186 97
91 187 21
91 188 26
91 189 73
91 190 49
91 191 47
91 192 1
91 193 1
91 194 82
91 195 39
91 196 30
91 197 31
91 198 76
91 199 20
91 200 60
91 201 63
91 202 84
91 203 72
91 204 95
91 205 74
91 206 43
91 207 67
91 208 53
91 209 89
91 210 66
91 211 57
91 212 10
91 213 89
91 214 76
91 215 30
91 216 78
91 217 64
91 218 55
91 219 71
91 220 46
91 221 56
91 222 52
91 223 35
91 224 60
91 225 95
91 226 98
91 227 87
91 228 15
91 229 85
91 230 77
91 231 34
91 232 50
91 233 99
91 234 15
91 235 24
91 236 6
91 237 8
91 238 67
91 239 28
91 240 31
91 241 11
91 242 30
91 243 40
91 244 58
91 245 52
91 246 73
91 247 45
91 248 24
91 249 83
91 250 65
91 251 8
91 252 21
91 253 94
91 254 85
91 255 31
91 256 57
91 257 63
91 258 79
91 259 92
91 260 78
91 261 42
91 262 16
91 263 100
91 264 34
91 265 77
91 266 84
91 267 84
91 268 2
91 269 63
91 270 69
91 271 78
91 272 26
91 273 58
91 274 84
91 275 24
91 276 37
91 277 27
91 278 23
91 279 71
91 280 69
91 281 19
91 282 92
91 283 17
91 284 26
91 285 92
91 286 36
91 287 52
91 288 59
91 289 3
91 290 92
91 291 5
91 292 35
91 293 33
91 294 49
91 295 45
91 296 64
91 297 15
91 298 95
91 299 49
92 93 91
92 94 67
92 95 42
92 96 70
92 97 35
92 98 64
92 99 49
92 100 46
92 101 92
92 102 38
92 103 56
92 104 41
92 105 9
92 106 78
92 107 14
92 108 92
92 109 33
92 110 43
92 111 39
92 112 92
92 113 10
92 114 32
92 115 54
92 116 55
92 117 87
92 118 4
92 119 68
92 120 2
92 121 88
92 122 3
92 123 11
92 124 80
92 125 22
92 126 78
92 127 51
92 128 21
92 129 61
92 130 95
92 131 92
92 132 13
92 133 49
92 134 87
92 135 54
92 136 44
92 137 99
92 138 64
92 139 26
92 140 7
92 141 44
92 142 73
92 143 87
92 144 30
92 145 100
92 146 25
92 147 69
92 148 19
92 149 1
92 150 24
92 151 46
92 152 20
92 153 50
92 154 65
92 155 51
92 156 9
92 157 96
92 158 1
92 159 40
92 160 75
92 161 60
92 162 6
92 163 39
92 164 15
92 165 75
92 166 11
92 167 27
92 168 59
92 169 91
92 170 35
92 171 49
92 172 72
92 173 25
92 174 93
92 175 4
92 176 83
92 177 24
92 178 84
92 179 16
92 180 97
92 181 6
92 182 44
92 183 57
92 184 46
92 185 52
92 186 77
92 187 60
92 188 67
92 189 85
92 190 84
92 191 80
92 192 85
92 193 16
92 194 9
92 195 89
92 196 13
92 197 77
92 198 55
92 199 37
92 200 18
92 201 9
92 202 8
92 203 75
92 204 36
92 205 91
92 206 91
92 207 79
92 208 57
92 209 68
92 210 89
92 211 92
92 212 63
92 213 26
92 214 68
92 215 42
92 216 73
92 217 91
92 218 94
92 219 100
92 220 12
92 221 53
92 222 57
92 223 43
92 224 78
92 225 62
92 226 71
92 227 57
92 228 90
92 229 10
92 230 7
92 231 5
92 232 58
92 233 47
92 234 36
92 235 68
92 236 30
92 237 44
92 238 10
92 239 55
92 240 13
92 241 58
92 242 53
92 243 46
92 244 97
92 245 60
92 246 96
92 247 52
92 248 42
92 249 73
92 250 70
92 251 33
92 252 70
92 253 28
92 254 7
92 255 88
92 256 33
92 257 61
92 258 78
92 259 53
92 260 72
92 261 94
92 262 69
92 263 39
92 264 89
92 265 89
92 266 13
92 267 28
92 268 35
92 269 49
92 270 8
92 271 26
92 272 27
92 273 92
92 274 91
92 275 74
92 276 94
92 277 37
92 278 99
92 279 24
92 280 58
92 281 64
92 282 72
92 283 76
92 284 23
92 285 7
92 286 55
92 287 79
92 288 72
92 289 61
92 290 98
92 291 41
92 292 9
92 293 18
92 294 58
92 295 50
92 296 7
92 297 40
92 298 41
92 299 86
93 94 19
93 95 56
93 96 41
93 97 50
93 98 83
93 99 53
93 100 6
93 101 16
93 102 70
93 103 64
93 104 17
93 105 5
93 106 18
93 107 78
93 108 16
93 109 96
93 110 31
93 111 62
93 112 93
93 113 35
93 114 58
93 115 17
93 116 29
93 117 83
93 118 21
93 119 50
93 120 17
93 121 13
93 122 82
93 123 41
93 124 16
93 125 90
93 126 68
93 127 45
93 128 66
93 129 34
93 130 91
93 131 98
93 132 28
93 133 30
93 134 75
93 135 16
93 136 16
93 137 95
93 138 33
93 139 89
93 140 89
93 141 64
93 142 49
93 143 76
93 144 89
93 145 74
93 146 17
93 147 11
93 148 57
93 149 46
93 150 93
93 151 58
93 152 94
93 153 59
93 154 82
93 155 34
93 156 91
93 157 10
93 158 33
93 159 75
93 160 59
93 161 88
93 162 75
93 163 85
93 164 2
93 165 5
93 166 86
93 167 81
93 168 32
93 169 42
93 170 85
93 171 8
93 172 67
93 173 31
93 174 5
93 175 55
93 176 8
93 177 17
93 178 7
93 179 73
93 180 42
93 181 36
93 182 48
93 183 57
93 184 70
93 185 8
93 186 98
93 187 98
93 188 91
93 189 32
93 190 24
93 191 85
93 192 30
93 193 85
93 194 57
93 195 13
93 196 17
93 197 76
93 198 42
93 199 25
93 200 85
93 201 52
93 202 87
93 203 90
93 204 27
93 205 59
93 206 9
93 207 38
93 208 24
93 209 80
93 210 28
93 211 46
93 212 59
93 213 16
93 214 2
93 215 35
93 216 15
93 217 63
93 218 86
93 219 59
93 220 37
93 221 76
93 222 27
93 223 34
93 224 68
93 225 53
93 226 8
93 227 74
93 228 37
93 229 46
93 230 17
93 231 20
93 232 56
93 233 17
93 234 32
93 235 72
93 236 13
93 237 24
93 238 33
93 239 37
93 240 81
93 241 35
93 242 11
93 243 40
93 244 2
93 245 89
93 246 94
93 247 84
93 248 86
93 249 46
93 250 62
93 251 32
93 252 22
93 253 16
93 254 29
93 255 15
93 256 31
93 257 29
93 258 10
93 259 6
93 260 97
93 261 52
93 262 25
93 263 78
93 264 33
93 265 65
93 266 16
93 267 16
93 268 20
93 269 87
93 270 99
93 271 34
93 272 46
93 273 30
93 274 45
93 275 54
93 276 36
93 277 81
93 278 2
93 279 1
93 280 59
93 281 48
93 282 70
93 283 32
93 284 4
93 285 27
93 286 32
93 287 15
93 288 5
93 289 79
93 290 2
93 291 1
93 292 77
93 293 47
93 294 31
93 295 78
93 296 5
93 297 62
93 298 28
93 299 32
94 95 89
94 96 18
94 97 69
94 98 32
94 99 80
94 100 89
94 101 16
94 102 21
94 103 19
94 104 83
94 105 84
94 106 5
94 107 96
94 108 99
94 109 87
94 110 95
94 111 65
94 112 84
94 113 88
94 114 93
94 115 31
94 116 17
94 117 7
94 118 38
94 119 83
94 120 75
94 121 65
94 122 100
94 123 6
94 124 80
94 125 99
94 126 89
94 127 97
94 128 66
94 129 74
94 130 11
94 131 24
94 132 57
94 133 93
94 134 43
94 135 36
94 136 60
94 137 17
94 138 12
94 139 44
94 140 37
94 141 63
94 142 37
94 143 15
94 144 43
94 145 40
94 146 80
94 147 83
94 148 8
94 149 60
94 150 21
94 151 83
94 152 21
94 153 58
94 154 94
94 155 3
94 156 6
94 157 15
94 158 77
94 159 13
94 160 73
94 161 53
94 162 46
94 163 97
94 164 25
94 165 98
94 166 69
94 167 14
94 168 80
94 169 33
94 170 38
94 171 3
94 172 74
94 173 71
94 174 50
94 175 44
94 176 56
94 177 40
94 178 98
94 179 77
94 180 57
94 181 18
94 182 74
94 183 21
94 184 66
94 185 24
94 186 11
94 187 61
94 188 26
94 189 99
94 190 14
94 191 98
94 192 58
94 193 66
94 194 5
94 195 90
94 196 84
94 197 42
94 198 99
94 199 91
94 200 49
94 201 18
94 202 33
94 203 91
94 204 67
94 205 62
94 206 44
94 207 56
94 208 77
94 209 76
94 210 93
94 211 19
94 212 61
94 213 90
94 214 43
